,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
87324,eunapolis,BA,2017-08-27 14:45:16,2017-08-27 14:55:16,2017-08-30 21:25:28,2017-09-13 18:14:08,2017-09-22,4,,"Produto entregue sem defeito e dentro do prazo, mas o produto não é bom; a base é de plástico e muito ruim, as argolas são ruins também.",2017-09-14 00:00:00,2017-09-18 17:41:13,2017-08-31 14:55:16,189.99,18.9,53.0,427.0,5.0,1050.0,1,credit_card,2,108.89,sao bernardo do campo,SP,garden_tools,Furniture,7392.0,25,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
66632,vicosa,MG,2018-08-05 23:47:52,2018-08-07 04:31:26,2018-08-08 15:39:00,2018-08-13 18:04:21,2018-08-24,5,Ótimo produto ,"Relógio muito bonito, chegou antes do prazo, bem embalado, bom custo benefício",2018-08-14 00:00:00,2018-08-15 20:10:25,2018-08-16 04:30:32,114.46,18.9,60.0,992.0,1.0,308.0,1,boleto,1,133.36,ribeirao preto,SP,watches_gifts,Electronics,2112.0,18,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
40472,campos dos goytacazes,RJ,2017-11-26 09:30:30,2017-11-26 09:39:31,2017-12-05 01:29:43,2017-12-26 17:42:14,2017-12-19,4,,,2017-12-20 00:00:00,2017-12-20 11:04:44,2017-11-30 09:39:31,116.9,16.58,56.0,255.0,1.0,1750.0,1,credit_card,2,400.44,ibitinga,SP,bed_bath_table,Furniture,4500.0,22,30,21,Late,Late,Neutral,Slow,Neutral
48582,tres lagoas,MS,2018-08-10 18:50:46,2018-08-10 19:04:28,2018-08-13 11:57:00,2018-08-30 17:41:32,2018-09-10,3,,,2018-08-31 00:00:00,2018-09-01 20:36:57,2018-08-14 19:04:28,199.99,24.55,46.0,1149.0,2.0,600.0,1,credit_card,5,224.54,araguari,MG,toys,Entertainment,9000.0,30,19,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
10612,florianopolis,SC,2017-06-06 13:34:51,2017-06-06 13:45:48,2017-06-16 14:26:14,2017-06-27 12:22:25,2017-07-05,5,,,2017-06-28 00:00:00,2017-06-28 23:21:56,2017-06-12 13:45:48,295.8,83.93,58.0,1038.0,5.0,16600.0,1,credit_card,12,379.73,tiradentes,MG,furniture_living_room,Furniture,102375.0,28,20,10,Late,OnTime/Early,Slow,Neutral,Fast
14845,redencao,PA,2018-01-04 13:37:09,2018-01-05 02:37:56,2018-01-27 14:48:42,2018-02-26 21:58:53,2018-02-20,1,,"Prazo da entrega já venceu, e até agora n chegou minha mercadoria, 2 meses já.",2018-02-23 00:00:00,2018-02-23 13:36:16,2018-01-11 02:37:56,59.47,26.96,36.0,725.0,1.0,1900.0,1,boleto,1,86.43,fortaleza,CE,auto,Electronics,7803.0,46,53,30,Late,Late,Very Slow,Very Slow,Slow
16305,guimarania,MG,2017-12-05 10:55:11,2017-12-06 02:50:19,2017-12-06 17:33:17,2017-12-13 17:09:23,2018-01-03,4,,,2017-12-14 00:00:00,2017-12-14 20:19:32,2017-12-12 02:50:19,47.9,15.1,59.0,1299.0,3.0,500.0,1,boleto,1,63.0,salto,SP,sports_leisure,Entertainment,3000.0,28,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
93685,bom jesus,GO,2018-07-18 21:21:02,2018-07-18 21:30:20,2018-07-19 12:31:00,2018-07-26 15:48:43,2018-08-08,5,,,2018-07-28 00:00:00,2018-07-30 14:36:11,2018-07-23 21:30:20,39.99,18.38,51.0,380.0,1.0,125.0,1,credit_card,1,58.37,sao paulo,SP,telephony,Electronics,1045.0,20,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
9116,angra dos reis,RJ,2017-10-12 11:06:28,2017-10-14 18:34:51,2017-10-16 22:07:35,2017-10-30 17:48:36,2017-11-01,5,,,2017-10-31 00:00:00,2017-11-03 11:45:33,2017-10-19 19:34:51,109.78,16.53,39.0,1719.0,3.0,800.0,1,boleto,1,378.93,sao paulo,SP,furniture_decor,Furniture,4664.0,19,18,13,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
59581,rio de janeiro,RJ,2018-01-22 10:28:04,2018-01-22 14:16:17,2018-01-26 00:22:27,2018-02-01 21:48:25,2018-02-19,5,,,2018-02-02 00:00:00,2018-02-03 08:43:44,2018-01-26 14:16:17,99.9,17.14,43.0,893.0,1.0,150.0,1,credit_card,1,117.04,maringa,PR,computers_accessories,Electronics,2772.0,27,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
62973,indaiatuba,SP,2017-10-10 01:06:52,2017-10-11 03:14:39,2017-10-11 19:47:55,2017-10-17 15:38:05,2017-11-10,1,,"Estou tentando entrar em contato há dias com o stark e a targaryen para resolução do problema.
Veio somente metade do pedido.",2017-10-18 00:00:00,2017-10-19 15:32:03,2017-10-20 04:14:39,15.9,8.34,37.0,300.0,4.0,200.0,1,boleto,1,100.83,jussara,PR,consoles_games,Electronics,12000.0,30,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
35168,jundiai,SP,2017-06-29 13:01:41,2017-06-29 13:10:19,2017-06-30 15:46:49,2017-07-08 12:47:41,2017-07-19,5,,boa,2017-07-09 00:00:00,2017-07-11 23:45:31,2017-07-05 13:10:19,89.9,12.13,54.0,245.0,1.0,1383.0,1,credit_card,4,102.03,ibitinga,SP,bed_bath_table,Furniture,20000.0,19,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
45875,sao paulo,SP,2018-08-13 00:05:06,2018-08-13 00:26:34,2018-08-13 15:06:00,2018-08-18 10:27:25,2018-08-28,3,2 pedidos e só 1 veio,"Recebi só 1 de 2 pedidos com o mesmo rastreamento,estou no aguardado para solucionar esse problema.",2018-08-19 00:00:00,2018-08-19 14:24:02,2018-08-15 00:26:34,69.9,34.28,56.0,281.0,2.0,1200.0,1,credit_card,4,252.36,rio de janeiro,RJ,bed_bath_table,Furniture,6929.0,14,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
31661,sao paulo,SP,2017-11-16 00:12:22,2017-11-16 00:35:32,2017-11-20 20:52:38,2017-11-27 16:51:34,2017-12-08,4,,,2017-11-28 00:00:00,2017-11-28 19:23:48,2017-11-22 00:31:24,129.0,21.39,42.0,540.0,3.0,10750.0,1,credit_card,1,150.39,baependi,MG,housewares,Home & Garden,58621.0,21,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
57738,floresta,PR,2018-01-22 11:29:34,2018-01-22 14:22:49,2018-01-24 21:28:47,2018-01-31 15:22:53,2018-03-05,5,,,2018-02-01 00:00:00,2018-02-06 22:37:02,2018-02-05 14:22:15,31.9,16.79,33.0,1080.0,2.0,250.0,1,debit_card,1,48.69,belo horizonte,MG,computers_accessories,Electronics,2378.0,41,9,6,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
97645,montes claros,MG,2018-08-24 09:18:20,2018-08-25 02:50:18,2018-08-27 14:55:00,2018-08-30 12:52:28,2018-09-13,5,super recomendo,"AMEI PEDIDO ENTREGUE BEM ANTES DO PRAZO ,TUDO CERTINHO VENDEDOR ÓTIMO.OBRIGADO .",2018-08-31 00:00:00,2018-09-07 15:53:48,2018-08-30 02:50:18,219.0,45.33,49.0,267.0,2.0,6700.0,1,boleto,1,264.33,sao joao da boa vista,SP,construction_tools_construction,Industry & Construction,9000.0,19,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
51201,cerro largo,RS,2017-08-24 16:24:09,2017-08-25 02:50:12,2017-08-25 20:08:01,2017-09-05 17:36:35,2017-09-20,5,,,2017-09-06 00:00:00,2017-09-08 11:09:19,2017-08-31 02:50:12,199.99,18.65,54.0,940.0,1.0,2100.0,1,boleto,1,218.64,sao paulo,SP,cool_stuff,Fashion,15750.0,26,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
27607,juiz de fora,MG,2017-10-09 20:45:45,2017-10-11 03:26:49,2017-10-11 21:14:36,2017-10-18 16:19:17,2017-10-27,5,,,2017-10-19 00:00:00,2017-10-19 22:55:25,2017-10-18 04:26:49,20.7,16.11,46.0,465.0,1.0,550.0,1,boleto,1,441.72,sao paulo,SP,housewares,Home & Garden,4224.0,17,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
81471,rio de janeiro,RJ,2018-01-26 08:05:51,2018-01-26 08:29:48,2018-01-26 18:08:51,2018-01-29 21:38:31,2018-02-09,5,,Muito presente e correto vocês na vida do consumidor! Aguardando somente o kit colcha vermelha,2018-01-30 00:00:00,2018-02-06 02:10:46,2018-02-01 08:29:48,99.9,9.44,42.0,544.0,1.0,341.0,1,credit_card,1,18.94,petropolis,RJ,perfumery,Beauty & Health,5760.0,13,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
75845,jau,SP,2017-09-21 18:02:06,2017-09-23 02:25:35,2017-09-25 18:55:44,2017-09-26 18:42:11,2017-10-13,5,,,2017-09-27 00:00:00,2017-09-29 22:10:48,2017-09-28 02:25:35,59.9,13.44,56.0,960.0,1.0,1000.0,1,boleto,1,73.34,sao jose dos campos,SP,health_beauty,Beauty & Health,352.0,21,5,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
76039,curitiba,PR,2018-05-28 19:29:49,2018-05-28 19:56:23,2018-05-29 14:04:00,2018-06-12 18:57:37,2018-07-11,5,Recomendo,"Recebi o produto tudo certo.
Recebi em 10 dias úteis.
Estou super satisfeito.",2018-06-13 00:00:00,2018-06-17 22:38:40,2018-06-05 19:56:23,765.0,27.06,26.0,1064.0,1.0,250.0,1,credit_card,1,792.06,formiga,MG,health_beauty,Beauty & Health,3000.0,43,14,14,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
37257,sao paulo,SP,2017-11-29 19:35:55,2017-11-29 19:57:15,2017-11-30 18:04:14,2017-12-01 15:34:41,2017-12-15,1,,"Comprei dois jogos de lençóis, só veio um .",2017-12-02 00:00:00,2017-12-02 18:43:06,2017-12-05 19:57:15,79.9,9.77,57.0,188.0,1.0,950.0,1,credit_card,10,179.34,piracicaba,SP,bed_bath_table,Furniture,3168.0,15,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
95152,brasilia,DF,2018-04-17 11:49:48,2018-04-17 19:35:20,2018-04-23 15:39:03,2018-04-24 15:51:50,2018-05-11,1,,,2018-04-25 00:00:00,2018-04-26 10:20:21,2018-04-23 19:35:20,23.77,9.45,51.0,244.0,1.0,125.0,1,voucher,1,80.22,sao paulo,SP,telephony,Electronics,2380.0,23,7,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
64616,sao paulo,SP,2017-10-22 11:29:22,2017-10-22 11:45:21,2017-10-23 17:43:18,2017-10-24 20:34:01,2017-11-03,5,,,2017-10-25 00:00:00,2017-10-25 14:15:23,2017-10-26 11:45:21,56.0,7.78,60.0,504.0,1.0,300.0,1,credit_card,1,63.78,sao paulo,SP,watches_gifts,Electronics,640.0,11,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
56597,curitiba,PR,2018-04-12 22:28:45,2018-04-13 13:31:40,2018-04-13 23:08:17,2018-04-18 21:31:56,2018-05-09,5,,Produto chegou antes do prazo e funcionou perfeitamente,2018-04-19 00:00:00,2018-04-19 13:38:02,2018-04-19 13:30:29,45.0,18.23,24.0,339.0,3.0,75.0,1,credit_card,1,63.23,jacarei,SP,computers_accessories,Electronics,4096.0,26,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
53710,rio de janeiro,RJ,2018-08-15 20:48:09,2018-08-16 20:49:42,2018-08-21 14:58:00,2018-08-30 17:41:41,2018-09-03,5,,Excelente!!!,2018-08-31 00:00:00,2018-08-31 21:48:54,2018-08-22 20:49:42,209.99,25.82,51.0,516.0,1.0,5200.0,1,credit_card,4,235.81,sao paulo,SP,cool_stuff,Fashion,25160.0,18,14,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
60624,parana,TO,2018-03-01 15:25:54,2018-03-02 02:10:01,2018-03-02 21:56:43,2018-04-04 00:29:49,2018-03-26,5,,,2018-03-29 00:00:00,2018-04-04 11:18:45,2018-03-08 02:10:01,43.89,25.63,60.0,401.0,2.0,150.0,1,boleto,1,69.52,sao paulo,SP,computers_accessories,Electronics,1200.0,24,33,32,OnTime/Early,Late,Neutral,Slow,Slow
11606,rio verde,GO,2018-03-29 09:29:58,2018-03-29 09:48:24,2018-03-29 19:28:43,2018-04-11 12:45:39,2018-04-20,1,,"Produto ainda não foi entregue, por isso não tenho condições de opiniar.",2018-04-12 00:00:00,2018-04-12 16:10:06,2018-04-04 09:47:54,199.99,27.48,52.0,629.0,3.0,1750.0,1,credit_card,4,227.47,itaquaquecetuba,SP,auto,Electronics,23166.0,21,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
89492,ouro branco,MG,2018-07-31 08:30:27,2018-07-31 08:44:22,2018-07-31 13:55:00,2018-08-06 23:42:46,2018-08-16,5,chegou bem rapido,meu filho amou otimo produto,2018-08-07 00:00:00,2018-08-10 09:47:01,2018-08-06 08:44:22,49.0,23.14,58.0,125.0,8.0,500.0,2,voucher,1,20.0,campo limpo paulista,SP,stationery,Books & Stationery,17100.0,15,6,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
56665,sao paulo,SP,2017-07-27 15:20:42,2017-07-27 15:30:22,2017-07-28 18:41:43,2017-07-29 15:32:06,2017-08-09,5,,Entrega muito rápida,2017-07-30 00:00:00,2017-07-31 15:58:23,2017-08-02 15:30:22,34.99,7.78,58.0,395.0,1.0,217.0,1,credit_card,2,42.77,sao paulo,SP,computers_accessories,Electronics,3136.0,12,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
73273,rio das ostras,RJ,2018-03-11 15:56:29,2018-03-11 16:08:09,2018-03-12 17:28:26,2018-03-14 19:27:36,2018-03-28,5,,,2018-03-15 00:00:00,2018-03-15 23:02:20,2018-03-15 16:08:09,49.9,13.34,46.0,586.0,1.0,200.0,1,credit_card,3,126.48,petropolis,RJ,health_beauty,Beauty & Health,12000.0,16,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
85085,paulo de faria,SP,2017-11-15 17:36:33,2017-11-15 17:50:32,2017-11-21 13:52:15,2017-11-24 19:28:33,2017-12-05,5,,muito bom - entrega correta - recomendo,2017-11-25 00:00:00,2017-11-26 10:38:20,2017-11-21 17:50:32,59.9,4.48,59.0,341.0,2.0,1750.0,1,credit_card,3,193.14,sao jose do rio preto,SP,garden_tools,Furniture,32560.0,19,9,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
80763,sao paulo,SP,2017-05-27 17:47:09,2017-05-27 18:02:09,2017-05-29 10:26:51,2017-05-31 08:33:54,2017-06-13,4,,,2017-06-01 00:00:00,2017-06-05 11:58:00,2017-06-02 18:02:09,178.5,13.48,60.0,412.0,1.0,450.0,1,credit_card,10,427.3,campinas,SP,perfumery,Beauty & Health,3312.0,16,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
84130,teresina,PI,2017-11-08 00:35:46,2017-11-09 01:31:04,2017-11-16 18:28:50,2017-12-12 17:22:30,2017-12-01,5,,tudo certo e bunito,2017-12-06 00:00:00,2018-01-13 00:10:11,2017-11-16 00:31:20,59.9,37.97,57.0,366.0,2.0,1650.0,1,credit_card,9,97.87,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,22,34,25,Late,Late,Neutral,Slow,Slow
79634,goiania,GO,2018-03-05 21:09:09,2018-03-08 10:08:59,2018-03-08 21:55:25,2018-03-23 02:58:38,2018-03-26,1,,,2018-03-24 00:00:00,2018-03-24 13:06:18,2018-03-15 10:08:59,53.99,15.26,44.0,334.0,1.0,200.0,2,voucher,1,6.67,santo andre,SP,perfumery,Beauty & Health,3328.0,20,17,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
51737,imbe,RS,2018-05-07 12:59:03,2018-05-07 16:15:27,2018-05-10 16:03:00,2018-05-23 00:22:43,2018-06-04,5,,,2018-05-24 00:00:00,2018-05-25 17:46:24,2018-05-11 16:15:27,148.0,13.24,54.0,850.0,1.0,125.0,1,credit_card,2,161.24,maringa,PR,cool_stuff,Fashion,2304.0,27,15,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
76683,sao paulo,SP,2017-07-14 13:32:08,2017-07-14 13:45:18,2017-07-18 11:49:46,2017-07-25 21:44:06,2017-08-07,5,,Agradeço a atenção foi TD perfeito,2017-07-26 00:00:00,2017-07-27 09:34:36,2017-07-20 13:45:18,69.9,14.24,47.0,1346.0,2.0,500.0,1,credit_card,4,84.14,rio de janeiro,RJ,health_beauty,Beauty & Health,3200.0,23,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
59617,olinda,PE,2017-07-25 18:42:37,2017-07-27 09:55:27,2017-07-27 16:57:50,2017-07-31 17:47:06,2017-08-14,5,,"Produto de exelente qualidade, entrega rápida. ",2017-08-01 00:00:00,2017-08-04 04:40:29,2017-08-02 09:55:27,5.99,12.6,35.0,624.0,2.0,100.0,1,boleto,1,18.59,brejao,PE,computers_accessories,Electronics,768.0,19,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
100982,sao paulo,SP,2017-08-30 15:30:33,2017-08-31 02:50:37,2017-08-31 20:54:55,2017-09-01 17:34:42,2017-09-14,5,,"Produto estava no site c/ o prazo de 8 dias úteis. Paguei num dia, no outro recebi a conf. do pgto e no dia seguinte o produto chegou. Veio com a cor manchada no pegador, mas de boa qualidade. ",2017-09-02 00:00:00,2017-09-03 20:00:37,2017-09-11 02:50:37,32.64,11.73,55.0,703.0,1.0,1500.0,1,boleto,1,44.37,campinas,SP,pet_shop,Home & Garden,49500.0,14,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
64953,cosmopolis,SP,2017-03-16 11:12:22,2017-03-16 11:12:22,2017-03-17 15:34:47,2017-03-23 16:36:32,2017-04-05,5,,,2017-03-24 00:00:00,2017-03-25 19:32:45,2017-03-23 11:12:22,29.0,10.96,58.0,167.0,2.0,250.0,1,credit_card,3,39.96,sao paulo,SP,watches_gifts,Electronics,640.0,19,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
80687,belem,PA,2017-12-25 15:21:02,2017-12-25 15:31:33,2017-12-27 00:01:05,2018-01-09 22:16:31,2018-02-05,5,,,2018-01-10 00:00:00,2018-01-13 19:08:40,2017-12-29 15:30:50,197.9,19.93,56.0,1224.0,3.0,556.0,1,credit_card,4,217.83,campinas,SP,perfumery,Beauty & Health,5376.0,41,15,13,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
8109,brasilia,DF,2018-04-19 13:53:59,2018-04-19 14:12:54,2018-04-20 19:28:40,2018-05-04 19:04:01,2018-05-16,5,Recomendo,,2018-05-05 00:00:00,2018-05-08 13:41:45,2018-04-25 14:12:54,14.9,19.32,53.0,184.0,1.0,1650.0,1,credit_card,1,34.22,borda da mata,MG,furniture_decor,Furniture,12800.0,26,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
26486,sao jose do rio preto,SP,2017-06-07 10:33:25,2017-06-07 10:45:36,2017-06-26 16:43:53,2017-07-03 15:08:47,2017-06-28,1,,Já passou 3 dias e o produto não foi entregue.,2017-06-30 00:00:00,2017-07-01 15:32:17,2017-06-13 10:45:36,15.9,11.85,52.0,708.0,1.0,200.0,1,credit_card,1,27.75,sao paulo,SP,baby,Fashion,3456.0,20,26,6,Late,Late,Neutral,Slow,Very Fast
26045,sao paulo,SP,2018-05-20 17:31:30,2018-05-20 17:55:06,2018-05-21 20:06:00,2018-05-22 13:52:12,2018-06-05,3,,,2018-05-23 00:00:00,2018-05-24 00:30:55,2018-05-22 17:55:06,169.9,11.46,54.0,830.0,4.0,5000.0,1,credit_card,8,181.36,tupa,SP,baby,Fashion,16000.0,15,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
109106,aruja,SP,2017-07-10 12:45:06,2017-07-10 13:05:16,2017-07-11 14:44:28,2017-07-12 17:33:23,2017-07-21,5,,"entrega rápida, material entregue na data. ",2017-07-13 00:00:00,2017-07-17 13:02:29,2017-07-14 13:05:16,89.9,34.79,47.0,482.0,2.0,16100.0,1,credit_card,4,124.69,santa barbara d´oeste,SP,luggage_accessories,Home & Garden,100100.0,10,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
46278,cuiaba,MT,2018-06-06 16:07:51,2018-06-06 16:34:23,2018-06-07 07:39:00,2018-06-19 19:32:42,2018-07-18,4,,,2018-06-20 00:00:00,2018-06-25 14:02:02,2018-06-14 16:32:27,79.9,19.25,59.0,739.0,3.0,1100.0,1,credit_card,6,99.15,rio de janeiro,RJ,toys,Entertainment,52800.0,41,13,12,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
112016,sao paulo,SP,2018-02-09 15:41:23,2018-02-09 16:31:24,2018-02-15 00:16:13,2018-03-19 17:33:07,2018-03-07,1,,Não consigo contato com a empresa. Absurdo.,2018-03-09 00:00:00,2018-03-11 03:18:57,2018-02-15 16:31:24,750.0,43.09,55.0,1345.0,8.0,9050.0,1,credit_card,10,793.09,vicosa,MG,small_appliances_home_oven_and_coffee,Electronics,51975.0,25,38,32,OnTime/Early,Late,Slow,Slow,Slow
55186,rio de janeiro,RJ,2018-04-27 16:16:00,2018-04-27 16:32:45,2018-04-30 13:14:00,2018-05-16 23:21:34,2018-06-06,4,Recomendo,Produto atendeu as expectativas e cumpre o prometido.,2018-05-17 00:00:00,2018-05-21 01:06:18,2018-05-04 16:30:59,119.0,17.6,59.0,1893.0,1.0,6550.0,2,voucher,1,31.09,ilicinea,MG,computers_accessories,Electronics,8000.0,39,19,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
40420,jundiai,SP,2018-03-16 10:36:42,2018-03-16 10:49:01,2018-03-20 13:42:44,2018-03-29 17:34:08,2018-04-04,5,,,2018-03-30 00:00:00,2018-04-01 10:14:07,2018-03-22 10:49:01,105.9,14.83,60.0,259.0,1.0,1225.0,1,credit_card,2,120.73,ibitinga,SP,bed_bath_table,Furniture,19950.0,18,13,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
41253,sao paulo,SP,2017-12-06 22:32:50,2017-12-08 22:30:21,2017-12-12 01:08:46,2017-12-27 10:58:41,2017-12-29,5,,Muito bom o produto e entrega no prazo. Obrigada,2017-12-28 00:00:00,2017-12-28 15:27:14,2017-12-13 22:30:21,56.99,12.74,49.0,381.0,1.0,850.0,1,credit_card,2,69.73,ibitinga,SP,bed_bath_table,Furniture,18000.0,22,20,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
100648,sao paulo,SP,2018-05-24 11:00:54,2018-05-24 14:56:51,2018-05-25 12:44:00,2018-06-04 15:48:26,2018-06-19,5,,,2018-06-05 00:00:00,2018-06-06 00:10:47,2018-05-29 11:31:19,96.0,18.25,59.0,747.0,2.0,1250.0,1,credit_card,1,60.0,belo horizonte,MG,pet_shop,Home & Garden,24000.0,25,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
100166,sao goncalo,RJ,2017-09-28 12:34:14,2017-09-28 12:49:22,2017-09-28 19:03:45,2017-10-06 19:52:02,2017-10-23,5,,Adorei meu produto.,2017-10-07 00:00:00,2017-10-07 20:24:46,2017-10-04 12:49:22,39.0,15.11,52.0,156.0,2.0,500.0,1,credit_card,3,54.11,osasco,SP,electronics,Electronics,4500.0,24,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
62177,sao paulo,SP,2018-04-20 15:41:57,2018-04-24 17:57:53,2018-04-25 14:39:00,2018-04-26 18:33:16,2018-05-10,5,,,2018-04-27 00:00:00,2018-04-27 23:11:04,2018-04-27 17:31:53,159.9,11.74,47.0,705.0,5.0,900.0,2,debit_card,1,171.64,sao paulo,SP,musical_instruments,Electronics,20412.0,19,6,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4966,sao paulo,SP,2017-07-07 16:46:44,2017-07-07 17:03:33,2017-07-12 18:48:01,2017-07-17 20:52:03,2017-07-27,5,,,2017-07-18 00:00:00,2017-07-19 09:01:57,2017-07-13 17:03:33,24.75,12.69,56.0,297.0,2.0,700.0,1,credit_card,1,74.88,ibitinga,SP,furniture_decor,Furniture,10000.0,19,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1238,nova iguacu,RJ,2018-03-02 23:52:13,2018-03-03 00:09:28,2018-03-12 14:58:49,2018-03-29 21:04:08,2018-04-06,5,,,2018-03-30 00:00:00,2018-04-01 13:46:29,2018-03-16 00:09:28,199.99,82.84,30.0,880.0,1.0,19783.0,1,credit_card,6,565.66,itaquaquecetuba,SP,office_furniture,Furniture,137592.0,34,26,17,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
112076,quatro bocas,PA,2018-01-09 00:33:27,2018-01-09 01:34:42,2018-01-10 20:15:04,2018-01-24 20:18:10,2018-02-23,5,,,2018-01-25 00:00:00,2018-01-28 02:50:32,2018-01-15 01:34:42,599.0,91.68,55.0,1105.0,1.0,13700.0,1,credit_card,4,690.68,lauro de freitas,BA,computers,Electronics,71550.0,44,15,14,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
47026,brasilia,DF,2017-11-18 11:48:52,2017-11-18 12:06:50,2017-11-21 16:09:07,2017-11-28 21:17:00,2017-12-12,4,,Muito bom,2017-11-29 00:00:00,2017-12-01 12:32:50,2017-11-23 12:06:50,99.99,16.95,53.0,579.0,1.0,675.0,1,credit_card,2,116.94,rio de janeiro,RJ,toys,Entertainment,11088.0,23,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
102081,nova friburgo,RJ,2017-11-06 19:23:13,2017-11-07 04:32:14,2017-11-10 21:13:05,2017-11-28 14:22:11,2017-12-01,5,,Recomendo esse produto. Lindo,2017-11-29 00:00:00,2017-11-29 18:58:32,2017-11-10 19:52:25,55.9,16.83,53.0,407.0,3.0,700.0,1,credit_card,3,72.73,imbituba,SC,pet_shop,Home & Garden,6750.0,24,21,17,Late,OnTime/Early,Neutral,Neutral,Neutral
21798,dores do indaia,MG,2018-01-10 10:59:30,2018-01-10 11:11:22,2018-01-11 19:43:45,2018-01-17 16:09:33,2018-02-07,5,,,2018-01-18 00:00:00,2018-01-20 19:32:11,2018-01-16 11:11:22,21.05,15.1,28.0,1290.0,2.0,260.0,1,credit_card,1,36.15,mineiros do tiete,SP,sports_leisure,Entertainment,2772.0,27,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
87711,porto alegre,RS,2018-04-15 22:55:35,2018-04-15 23:10:11,2018-04-19 20:03:58,2018-04-24 18:51:31,2018-05-07,5,,,2018-04-25 00:00:00,2018-04-25 22:19:34,2018-04-19 23:10:11,58.9,14.49,58.0,336.0,5.0,650.0,1,credit_card,1,73.39,rio grande,RS,garden_tools,Furniture,3000.0,21,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
